"Currency","Hourly.wage","Price.per.small.cappuccino","Country","City","Urban.classification"
"DKK - Danish Krone","140.00","90.00","Denmark","Copenhagen","Urban"
"CNY - Yuan Renminbi","30.00","86.00","China","Shenzhen","Urban"
"USD - US dollar","17.88","12.00","USA","West Richland","Suburban"
"CHF - Swiss Franc","26.70","9.00","Switzerland","St. Moritz","Rural"
"DKK - Danish Krone","140.00","65.00","Denmark","Copenhagen","Urban"
"SGD - Singapore Dollar","19.31","11.90","Singapore","Singapore","Urban"
"EUR - Euro","15.00","8.00","France","Paris","Urban"
"CHF - Swiss Franc","23.00","6.80","Switzerland","Bern","Suburban"
"SAR - Saudi Riyal","21.00","32.00","Saudi Arabia","Jeddah","Urban"
"DKK - Danish Krone","189.50","55.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","140.00","54.00","Denmark","Copenhagen","Urban"
"CHF - Swiss Franc","27.00","6.50","Switzerland","Geneva","Urban"
"CHF - Swiss Franc","24.55","6.50","Switzerland","Geneva","Urban"
"EUR - Euro","14.00","7.00","France","Paris","Urban"
"DKK - Danish Krone","160.00","52.00","Denmark","Aalborg","Urban"
"DKK - Danish Krone","135.00","52.00","Denmark","Copenhagen","Urban"
"GBP - Pound Sterling","13.00","6.00","UK","Cambridge","Urban"
"USD - US dollar","13.12","8.00","USA","Holland","Suburban"
"GBP - Pound Sterling","15.00","5.80","UK","Montclair","Suburban"
"DKK - Danish Krone","125.00","50.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","140.00","50.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","145.00","50.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","165.00","50.00","Denmark","Copenhagen","Urban"
"GBP - Pound Sterling","13.00","5.68","UK","London","Urban"
"CHF - Swiss Franc","28.00","6.00","Switzerland","Zürich","Urban"
"CHF - Swiss Franc","27.00","6.00","Switzerland","Zürich","Urban"
"DKK - Danish Krone","218.00","49.00","Denmark","Copenhagen","Suburban"
"CHF - Swiss Franc","20.00","5.90","Switzerland","Zürich","Urban"
"DKK - Danish Krone","140.00","48.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","150.00","48.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","155.00","48.00","Denmark","Vedbæk","Suburban"
"GBP - Pound Sterling","12.21","5.50","UK","Newcastle","Urban"
"CHF - Swiss Franc","20.70","5.80","Switzerland","Olten","Urban"
"USD - US dollar","16.00","7.33","USA","","Suburban"
"CHF - Swiss Franc","25.00","5.70","Switzerland","Zürich","Urban"
"DKK - Danish Krone","145.00","46.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","145.00","46.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","165.00","46.00","Denmark","Copenhagen","Urban"
"CHF - Swiss Franc","26.00","5.60","Switzerland","Bern","Urban"
"CHF - Swiss Franc","23.76","5.60","Switzerland","Zürich","Urban"
"ISK - Iceland Krona","2,828.00","880.00","Iceland","Reykjavik","Urban"
"USD - US dollar","18.00","7.00","USA","Waikiki","Urban"
"USD - US dollar","27.00","7.00","USA","Catskill, NY","Rural"
"USD - US dollar","17.50","7.00","USA","Los Angeles","Urban"
"USD - US dollar","21.00","7.00","USA","Seattle","Urban"
"USD - US dollar","20.00","7.00","USA","New York City","Urban"
"USD - US dollar","30.00","7.00","USA","New York City","Urban"
"USD - US dollar","13.00","7.00","USA","Dallas","Urban"
"USD - US dollar","12.00","7.00","USA","Austin","Urban"
"USD - US dollar","19.50","7.00","USA","New York City","Urban"
"USD - US dollar","25.00","7.00","USA","San Francisco","Urban"
"USD - US dollar","25.00","7.00","USA","Prescott","Urban"
"DKK - Danish Krone","83.00","45.00","Denmark","Aarhus","Urban"
"DKK - Danish Krone","90.00","45.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","145.00","45.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","150.00","45.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","130.00","45.00","Denmark","Svendborg","Suburban"
"DKK - Danish Krone","150.00","45.00","Denmark","Copenhagen","Suburban"
"DKK - Danish Krone","145.00","45.00","Denmark","Copenhagen","Urban"
"CHF - Swiss Franc","25.00","5.50","Switzerland","Aarau","Urban, Suburban"
"CHF - Swiss Franc","21.00","5.50","Switzerland","Zürich","Urban"
"CHF - Swiss Franc","26.90","5.50","Switzerland","St.Gallen","Urban"
"EUR - Euro","15.64","6.00","Finland","Helsinki","Urban"
"EUR - Euro","50.00","6.00","Germany","Stuttgart","Urban"
"EUR - Euro","13.00","6.00","France","Toulouse","Suburban"
"USD - US dollar","16.37","6.87","USA","Saint Paul, MN","Urban"
"QAR - Qatari Rial","8.00","25.00","Qatar","Doha","Urban"
"CHF - Swiss Franc","23.00","5.40","Switzerland","Lausanne","Urban"
"ISK - Iceland Krona","1,900.00","850.00","Iceland","Akureyri","Urban"
"RUB - Russian Ruble","300.00","550.00","Russia","Moscow","Urban"
"AED - UAE Dirham","20.00","25.00","UAE","Abu Dhabi","Urban"
"AED - UAE Dirham","15.00","25.00","UAE","Umm al quwain","Rural"
"EUR - Euro","15.00","5.80","Finland","Helsinki","Urban"
"GBP - Pound Sterling","14.00","5.00","UK","London","Urban"
"DKK - Danish Krone","142.00","43.00","Denmark","Copenhagen","Urban"
"USD - US dollar","23.00","6.62","USA","Seattle","Urban"
"GBP - Pound Sterling","17.50","4.90","UK","London","Urban"
"GBP - Pound Sterling","14.00","4.90","UK","London","Urban"
"USD - US dollar","15.75","6.55","USA","League City, TX","Suburban"
"TRY - Turkish Lira","55.50","290.00","Turkey","Istanbul","Urban"
"DKK - Danish Krone","173.00","42.00","Denmark","Aarhus","Urban"
"DKK - Danish Krone","135.00","42.00","Denmark","Ebeltoft","Suburban"
"DKK - Danish Krone","180.00","42.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","140.00","42.00","Denmark","","Urban"
"DKK - Danish Krone","140.00","42.00","Denmark","Aarhus","Urban"
"DKK - Danish Krone","150.00","42.00","Denmark","Copenhagen","Urban"
"USD - US dollar","20.00","6.50","USA","New York City","Urban"
"USD - US dollar","12.00","6.50","USA","Colorado Springs","Urban"
"USD - US dollar","22.00","6.50","USA","","Rural"
"USD - US dollar","17.13","6.50","USA","Wenatchee","Suburban"
"USD - US dollar","12.00","6.50","USA","New York City","Urban"
"USD - US dollar","22.50","6.50","USA","Berkeley","Urban"
"USD - US dollar","20.00","6.50","USA","Los Angeles","Urban"
"USD - US dollar","18.00","6.50","USA","New York City","Urban"
"USD - US dollar","20.25","6.50","USA","San Francisco","Urban"
"NOK - Norwegian Krone","170.00","63.00","Norway","Bergen","Urban, Suburban"
"GBP - Pound Sterling","12.21","4.80","UK","Sheffield","Urban"
"GBP - Pound Sterling","15.00","4.80","UK","London","Urban"
"GBP - Pound Sterling","14.00","4.80","UK","","Rural"
"SEK - Swedish Krona","170.00","60.00","Sweden","Malmö","Urban"
"SEK - Swedish Krona","117.00","60.00","Sweden","Stockholm","Suburban"
"SEK - Swedish Krona","161.00","60.00","Sweden","Malmö","Urban"
"SEK - Swedish Krona","163.00","60.00","Sweden","Malmö","Urban"
"CZK - Czech Koruna","160.00","135.00","Czechia","Prague","Urban"
"USD - US dollar","15.00","6.38","USA","Fort Myers, FL","Suburban"
"EUR - Euro","15.00","5.50","France","Paris","Urban"
"EUR - Euro","14.40","5.50","Netherlands","Rotterdam","Urban, Suburban"
"EUR - Euro","22.50","5.50","Netherlands","Rotterdam","Urban"
"EUR - Euro","8.00","5.50","France","Versailles","Urban"
"EUR - Euro","12.02","5.50","France","Paris","Urban"
"EUR - Euro","13.00","5.50","France","Paris","Urban"
"USD - US dollar","20.00","6.35","USA","Los Angeles","Urban"
"CHF - Swiss Franc","26.50","5.00","Switzerland","Nyon","Urban"
"CHF - Swiss Franc","25.00","5.00","Switzerland","Lausanne","Urban"
"GBP - Pound Sterling","18.50","4.70","UK","London","Urban"
"GBP - Pound Sterling","14.70","4.70","UK","London","Urban"
"TWD - New Taiwan Dollar","220.00","200.00","Taiwan","Taichung","Urban"
"USD - US dollar","22.00","6.25","USA","Los Angeles","Urban"
"USD - US dollar","15.25","6.25","USA","Long Island, NY","Suburban"
"USD - US dollar","19.00","6.25","USA","Boston","Urban"
"USD - US dollar","21.57","6.25","USA","San Francisco","Urban"
"USD - US dollar","17.94","6.25","USA","Westlake Village","Suburban"
"USD - US dollar","20.00","6.25","USA","Los Angeles","Urban"
"DKK - Danish Krone","150.00","40.00","Denmark","Copenhagen","Urban"
"DKK - Danish Krone","130.00","40.00","Denmark","Copenhagen","Urban"
"EUR - Euro","10.00","5.35","France","Lyon","Urban"
"NOK - Norwegian Krone","204.79","60.00","Norway","Stavanger","Urban"
"NOK - Norwegian Krone","205.00","60.00","Norway","Bergen","Urban"
"UYU - Peso Uruguayo","160.00","250.00","Uruguay","Salto","Urban"
"USD - US dollar","19.00","6.16","USA","Kirkland Washington","Urban"
"GBP - Pound Sterling","14.83","4.60","UK","Lincoln","Urban"
"GBP - Pound Sterling","12.41","4.60","UK","Liverpool","Urban"
"GBP - Pound Sterling","12.70","4.60","UK","Liverpool","Urban"
"GBP - Pound Sterling","16.00","4.60","UK","London","Urban"
"EUR - Euro","15.21","5.30","Belgium","Leuven","Urban"
"TRY - Turkish Lira","130.00","270.00","Turkey","Istanbul","Urban"
"NOK - Norwegian Krone","187.50","59.00","Norway","Sandnes","Urban"
"NOK - Norwegian Krone","204.79","59.00","Norway","Bodø","Urban"
"EUR - Euro","18.50","5.25","Netherlands","Tilburg","Urban"
"CHF - Swiss Franc","23.00","4.80","Switzerland","Lucerne","Suburban"
"USD - US dollar","16.90","6.06","USA","Sacramento","Urban"
"DKK - Danish Krone","140.00","39.00","Denmark","Vejle","Urban"
"USD - US dollar","10.00","6.04","USA","Nashville, TN","Urban"
"USD - US dollar","13.00","6.04","USA","Nashville, Tn","Urban"
"EUR - Euro","14.05","5.20","Ireland","Waterford","Urban"
