"is_male","height","weight","bmi"
1,188,109.7,31
1,175,73.6,24
1,188,96.5,27.3
1,182,99.8,30.1
1,177,93.6,29.9
1,171,69,23.6
1,175,83.4,27.2
1,174,76.2,25.2
1,170,79.8,27.6
1,161,70.9,27.4
1,181,84.6,25.8
1,182,97,29.3
1,165,75.8,27.8
1,176,85.9,27.7
1,176,84.6,27.3
1,172,78.1,26.4
1,184,88.9,26.3
1,162,78.4,29.9
1,177,84.4,26.9
1,173,82.7,27.6
1,173,79,26.4
1,176,89.7,29
1,168,67.7,24
1,191,103.8,28.5
1,172,73.5,24.8
1,173,87.2,29.1
1,175,83.7,27.3
1,185,93.8,27.4
1,171,79.5,27.2
1,174,70,23.1
1,174,85.1,28.1
1,188,96.6,27.3
1,182,88.5,26.7
1,176,93.1,30.1
1,177,92.6,29.6
1,179,87.5,27.3
1,175,89.6,29.3
1,171,83.4,28.5
1,167,74.3,26.6
1,163,74,27.9
1,173,78.1,26.1
1,183,88,26.3
1,166,76.5,27.8
1,168,73.1,25.9
1,171,74.7,25.5
1,178,85.7,27
1,173,84.8,28.3
1,183,94.8,28.3
1,176,87.1,28.1
1,185,95.9,28
1,165,75.1,27.6
1,178,91.2,28.8
1,174,78.7,26
1,171,82.3,28.1
1,170,77,26.6
1,169,74.1,25.9
1,174,86.1,28.4
1,180,87.1,26.9
1,181,89.9,27.4
1,178,95,30
1,181,90.2,27.5
1,177,89.8,28.7
1,187,88.6,25.3
1,170,74.8,25.9
1,181,81.6,24.9
1,166,70.4,25.5
1,173,83.7,28
1,185,100.1,29.2
1,173,83.1,27.8
1,175,89.1,29.1
1,176,83.7,27
1,179,94.1,29.4
1,177,80.4,25.7
1,172,74,25
1,184,98.1,29
1,181,92.8,28.3
1,182,91.1,27.5
1,184,100.2,29.6
1,169,89.1,31.2
1,168,76.5,27.1
1,172,82.3,27.8
1,173,90.1,30.1
1,188,107.9,30.5
1,177,78.5,25.1
1,168,72.9,25.8
1,181,85.5,26.1
1,169,94.5,33.1
1,175,87.7,28.6
1,173,79,26.4
1,184,89.5,26.4
1,182,91.5,27.6
1,166,82.1,29.8
1,179,82.6,25.8
1,164,80.5,29.9
1,170,74.8,25.9
1,165,75.2,27.6
1,182,87.6,26.4
1,170,82,28.4
1,169,78.4,27.5
1,176,80.5,26
1,178,91.1,28.8
1,170,76.1,26.3
1,168,70,24.8
1,174,80.7,26.7
1,178,83.4,26.3
1,175,81.3,26.5
1,172,71.9,24.3
1,168,75.5,26.8
1,176,78,25.2
1,172,79.1,26.7
1,176,85.2,27.5
1,173,91.4,30.5
1,182,93,28.1
1,176,81.1,26.2
1,171,74.4,25.4
1,187,101.3,29
1,177,92.1,29.4
1,174,85.9,28.4
1,172,80.8,27.3
1,182,101.3,30.6
1,162,75.8,28.9
1,175,81.9,26.7
1,170,74.6,25.8
1,159,68,26.9
1,184,87.5,25.8
1,180,91.6,28.3
1,172,81.6,27.6
1,180,89.1,27.5
1,176,85.1,27.5
1,168,77.9,27.6
1,171,87,29.8
1,167,75.2,27
1,181,84.2,25.7
1,174,80.9,26.7
1,163,68.5,25.8
1,180,95.2,29.4
1,173,79,26.4
1,174,81.6,27
1,173,76.1,25.4
1,173,83,27.7
1,175,76.9,25.1
1,168,78.7,27.9
1,168,82.1,29.1
1,171,83.2,28.5
1,176,93.4,30.2
1,179,83.4,26
1,181,91.6,28
1,180,98,30.2
1,168,72.3,25.6
1,184,95.4,28.2
1,171,81,27.7
1,166,66.6,24.2
1,180,88.9,27.4
1,178,77.2,24.4
1,164,77,28.6
1,176,90,29.1
1,175,81.6,26.6
1,157,66.8,27.1
1,174,80.3,26.5
1,166,84.1,30.5
1,163,80.5,30.3
1,175,77,25.1
1,184,90.1,26.6
1,171,92.2,31.5
1,171,87.6,30
1,165,80.8,29.7
1,168,73.8,26.1
1,172,72.3,24.4
1,166,78.1,28.3
1,177,91.6,29.2
1,174,77.3,25.5
1,183,93.2,27.8
1,173,77,25.7
1,183,90.9,27.1
1,168,81,28.7
1,169,76.2,26.7
1,172,80.6,27.2
1,173,87.7,29.3
1,165,73.7,27.1
1,171,83.2,28.5
1,173,82.1,27.4
1,177,95.6,30.5
1,169,75.1,26.3
1,169,89,31.2
1,183,91.6,27.4
1,173,77.3,25.8
1,178,91.6,28.9
1,183,87.7,26.2
1,167,81.6,29.3
1,170,71,24.6
1,195,106.6,28
1,184,104.6,30.9
1,177,92.5,29.5
1,185,99,28.9
1,184,101,29.8
1,184,94.6,27.9
1,171,82,28
1,193,105.2,28.2
1,168,77.4,27.4
1,181,85.4,26.1
1,181,88.9,27.1
1,183,97.3,29.1
1,191,101.7,27.9
1,164,71.9,26.7
1,164,75.5,28.1
1,161,72.6,28
1,172,79.9,27
1,167,79.1,28.4
1,180,88,27.2
1,172,84.8,28.7
1,174,78.7,26
1,179,87.7,27.4
1,184,94.5,27.9
1,180,93.5,28.9
1,167,78.3,28.1
1,190,105.5,29.2
1,172,80.4,27.2
1,171,79.7,27.3
1,182,96.4,29.1
1,164,75.7,28.1
1,173,89.1,29.8
1,170,75,26
1,170,80.1,27.7
1,172,79.2,26.8
1,176,88.6,28.6
1,178,93.3,29.4
1,165,71.8,26.4
1,172,76.7,25.9
1,161,61.5,23.7
1,182,99,29.9
1,169,70.7,24.8
1,183,91.4,27.3
1,193,107,28.7
1,182,88.6,26.7
1,171,80.1,27.4
1,179,90,28.1
1,177,84.2,26.9
1,173,80.4,26.9
1,188,97.9,27.7
1,176,84.8,27.4
1,169,77.8,27.2
1,169,78.4,27.5
1,171,76.3,26.1
1,175,74.3,24.3
1,180,86.2,26.6
1,166,71.2,25.8
1,166,78.3,28.4
1,172,76.7,25.9
1,187,104.9,30
1,182,94,28.4
1,172,78.1,26.4
1,173,90.6,30.3
1,167,76.2,27.3
1,182,89.7,27.1
1,176,89.3,28.8
1,174,81.7,27
1,180,85.8,26.5
1,162,71.9,27.4
1,181,94.8,28.9
1,168,84.9,30.1
1,165,71.5,26.3
1,173,82.4,27.5
1,180,92.9,28.7
1,189,104.8,29.3
1,176,84.5,27.3
1,165,82.1,30.2
1,174,90.2,29.8
1,180,92.2,28.5
1,156,73,30
1,174,86.1,28.4
1,183,90.8,27.1
1,184,100.6,29.7
1,181,97.1,29.6
1,184,91.5,27
1,172,84.9,28.7
1,184,89.1,26.3
1,159,68.8,27.2
1,168,75.9,26.9
1,177,90.2,28.8
1,176,81.1,26.2
1,180,87.8,27.1
1,175,89.7,29.3
1,168,83.7,29.7
1,169,70.4,24.6
1,169,73,25.6
1,173,85.8,28.7
1,179,78.5,24.5
1,176,88.9,28.7
1,180,97.9,30.2
1,166,75.6,27.4
1,190,108.6,30.1
1,181,83.6,25.5
1,176,90.7,29.3
1,178,86.8,27.4
1,164,76.7,28.5
1,172,88.3,29.8
1,172,83.1,28.1
1,190,95.4,26.4
1,181,89.8,27.4
1,170,78.3,27.1
1,177,89.4,28.5
1,174,86.4,28.5
1,173,83.7,28
1,174,81.6,27
1,166,72.3,26.2
1,178,89.8,28.3
1,181,98.6,30.1
1,174,85.2,28.1
1,166,80.2,29.1
1,172,84,28.4
1,189,101.3,28.4
1,181,93.9,28.7
1,171,77.6,26.5
1,172,79.5,26.9
1,171,78.6,26.9
1,175,82.2,26.8
1,182,91.9,27.7
1,176,90.7,29.3
1,187,101.4,29
1,176,99.5,32.1
1,180,95.8,29.6
1,182,91.1,27.5
1,176,94.7,30.6
1,166,73.2,26.6
1,180,94.3,29.1
1,174,82,27.1
1,174,80.2,26.5
1,176,88.3,28.5
1,167,73.9,26.5
1,174,78.6,26
1,188,97.8,27.7
1,181,95.3,29.1
1,169,83.9,29.4
1,182,85.3,25.8
1,177,85.4,27.3
1,170,81.4,28.2
1,177,96,30.6
1,179,89.7,28
1,175,84.5,27.6
1,164,75.3,28
1,180,85.6,26.4
1,164,73.2,27.2
1,177,87.8,28
1,182,85.9,25.9
1,174,94.2,31.1
1,180,90.4,27.9
1,181,95.2,29.1
1,176,81.7,26.4
1,183,89,26.6
1,176,85.9,27.7
1,168,75.1,26.6
1,171,82.7,28.3
1,180,86,26.5
1,176,86,27.8
1,171,77.2,26.4
1,185,98,28.6
1,179,80.3,25.1
1,175,88.9,29
1,170,76.1,26.3
1,176,81.5,26.3
1,186,100.1,28.9
1,171,74.5,25.5
1,165,71,26.1
1,172,83.3,28.2
1,172,77.2,26.1
1,169,76.5,26.8
1,185,95.1,27.8
1,177,88.6,28.3
1,180,88.1,27.2
1,178,99.5,31.4
1,182,93.1,28.1
1,172,81.1,27.4
1,173,82.4,27.5
1,174,92.3,30.5
1,175,74.9,24.5
1,175,89.8,29.3
1,171,78.6,26.9
1,175,83.4,27.2
1,167,63.3,22.7
1,164,72.7,27
1,168,74.2,26.3
1,170,88,30.4
1,170,86.1,29.8
1,180,83.6,25.8
1,174,86.5,28.6
1,172,85.4,28.9
1,192,102.6,27.8
1,179,89.8,28
1,175,86.4,28.2
1,173,79.9,26.7
1,165,80.6,29.6
